orientacao_ma,nome_proposicao,ementa_proposicao,obj_votacao,resumo,data,autor,tema,id_votacao,casa,votos_capturados,votos_favoraveis,votos_contra,votos_indef,apoio,votos_sim,votos_nao,votos_sim_nao,votos_outros,consenso
NA,PL 1792/2019,"Altera o § 2º do art. 2º da Lei nº 13.178, de 22 de outubro de 2015, para ampliar o prazo para ratificação dos registros imobiliários referentes aos imóveis rurais com origem em títulos de alienação ou de concessão de terras devolutas expedidos pelos Estados em faixa de fronteira.

NOVA EMENTA: Altera a Lei nº 13.178, de 22 de outubro de 2015, para ampliar o prazo para ratificação dos registros imobiliários referentes aos imóveis rurais com origem em títulos de alienação ou de concessão de terras devolutas expedidos pelos Estados em faixa de fronteira; e dá outras providências.",Votação em turno único.,"Aprovado o Projeto de Lei nº 1.792, de 2019.",NA,Dr. Leonardo - SOLIDARI/MT,"Direito Civil e Processual Civil, Estrutura Fundiária",2195635-49,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 1792/2019,"Altera o § 2º do art. 2º da Lei nº 13.178, de 22 de outubro de 2015, para ampliar o prazo para ratificação dos registros imobiliários referentes aos imóveis rurais com origem em títulos de alienação ou de concessão de terras devolutas expedidos pelos Estados em faixa de fronteira.

NOVA EMENTA: Altera a Lei nº 13.178, de 22 de outubro de 2015, para ampliar o prazo para ratificação dos registros imobiliários referentes aos imóveis rurais com origem em títulos de alienação ou de concessão de terras devolutas expedidos pelos Estados em faixa de fronteira; e dá outras providências.",NA,Aprovado o Requerimento.,NA,Dr. Leonardo - SOLIDARI/MT,"Direito Civil e Processual Civil, Estrutura Fundiária",2215266-7,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 1792/2019,"Altera o § 2º do art. 2º da Lei nº 13.178, de 22 de outubro de 2015, para ampliar o prazo para ratificação dos registros imobiliários referentes aos imóveis rurais com origem em títulos de alienação ou de concessão de terras devolutas expedidos pelos Estados em faixa de fronteira.

NOVA EMENTA: Altera a Lei nº 13.178, de 22 de outubro de 2015, para ampliar o prazo para ratificação dos registros imobiliários referentes aos imóveis rurais com origem em títulos de alienação ou de concessão de terras devolutas expedidos pelos Estados em faixa de fronteira; e dá outras providências.",NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",NA,Dr. Leonardo - SOLIDARI/MT,"Direito Civil e Processual Civil, Estrutura Fundiária",2215266-8,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 18/2019,"Estabelece princípios e regras específicos para barragens destinadas à acumulação ou à disposição final ou temporária de rejeitos e resíduos industriais ou de mineração e a barragens de água ou líquidos associados a processos industriais ou de mineração, independentemente do porte e do potencial poluidor, em caráter complementar à Política Nacional de Segurança de Barragens (PNSB), instituída pela Lei Federal nº 12.334, de 20 de setembro de 2010.","Votação das Emendas do Relator de nºs 1 a 4, ressalvado o destaque.",Aprovadas as Emendas do Relator de nºs 1 a 4.,NA,"Alessandro Molon - PSB/RJ, Rosana Valle - PSB/SP, Bira do Pindaré - PSB/MA, Liziane Bayer - PSB/RS, Felipe Rigoni - PSB/ES, Danilo Cabral - PSB/PE, Rodrigo Agostinho - PSB/SP, Aliel Machado - PSB/PR, Denis Bezerra - PSB/CE, João H. Campos - PSB/PE","Energia, Recursos Hídricos e Minerais, Indústria, Comércio e Serviços, Meio Ambiente e Desenvolvimento Sustentável",2190446-84,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 18/2019,"Estabelece princípios e regras específicos para barragens destinadas à acumulação ou à disposição final ou temporária de rejeitos e resíduos industriais ou de mineração e a barragens de água ou líquidos associados a processos industriais ou de mineração, independentemente do porte e do potencial poluidor, em caráter complementar à Política Nacional de Segurança de Barragens (PNSB), instituída pela Lei Federal nº 12.334, de 20 de setembro de 2010.","Votação do DTQ 1: PSD: Destaque para votação do art. 17, § 2º da Lei nº 12334, de 2010, constante do art. 2º do PL 2791/19, para fins de sua supressão (art. 161, I).",Mantido o texto.,NA,"Alessandro Molon - PSB/RJ, Rosana Valle - PSB/SP, Bira do Pindaré - PSB/MA, Liziane Bayer - PSB/RS, Felipe Rigoni - PSB/ES, Danilo Cabral - PSB/PE, Rodrigo Agostinho - PSB/SP, Aliel Machado - PSB/PR, Denis Bezerra - PSB/CE, João H. Campos - PSB/PE","Energia, Recursos Hídricos e Minerais, Indústria, Comércio e Serviços, Meio Ambiente e Desenvolvimento Sustentável",2190446-87,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 18/2019,"Estabelece princípios e regras específicos para barragens destinadas à acumulação ou à disposição final ou temporária de rejeitos e resíduos industriais ou de mineração e a barragens de água ou líquidos associados a processos industriais ou de mineração, independentemente do porte e do potencial poluidor, em caráter complementar à Política Nacional de Segurança de Barragens (PNSB), instituída pela Lei Federal nº 12.334, de 20 de setembro de 2010.","Votação do DTQ 3: PT: Destaque de preferência para o PL 2791/2019 (161, IV).",Aprovado o destaque de preferência.,NA,"Alessandro Molon - PSB/RJ, Rosana Valle - PSB/SP, Bira do Pindaré - PSB/MA, Liziane Bayer - PSB/RS, Felipe Rigoni - PSB/ES, Danilo Cabral - PSB/PE, Rodrigo Agostinho - PSB/SP, Aliel Machado - PSB/PR, Denis Bezerra - PSB/CE, João H. Campos - PSB/PE","Energia, Recursos Hídricos e Minerais, Indústria, Comércio e Serviços, Meio Ambiente e Desenvolvimento Sustentável",2190446-81,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 18/2019,"Estabelece princípios e regras específicos para barragens destinadas à acumulação ou à disposição final ou temporária de rejeitos e resíduos industriais ou de mineração e a barragens de água ou líquidos associados a processos industriais ou de mineração, independentemente do porte e do potencial poluidor, em caráter complementar à Política Nacional de Segurança de Barragens (PNSB), instituída pela Lei Federal nº 12.334, de 20 de setembro de 2010.",Votação em turno único.,"Aprovado o Projeto de Lei n.º 2791, de 2019, ressalvado o destaque.",NA,"Alessandro Molon - PSB/RJ, Rosana Valle - PSB/SP, Bira do Pindaré - PSB/MA, Liziane Bayer - PSB/RS, Felipe Rigoni - PSB/ES, Danilo Cabral - PSB/PE, Rodrigo Agostinho - PSB/SP, Aliel Machado - PSB/PR, Denis Bezerra - PSB/CE, João H. Campos - PSB/PE","Energia, Recursos Hídricos e Minerais, Indústria, Comércio e Serviços, Meio Ambiente e Desenvolvimento Sustentável",2190446-88,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 18/2019,"Estabelece princípios e regras específicos para barragens destinadas à acumulação ou à disposição final ou temporária de rejeitos e resíduos industriais ou de mineração e a barragens de água ou líquidos associados a processos industriais ou de mineração, independentemente do porte e do potencial poluidor, em caráter complementar à Política Nacional de Segurança de Barragens (PNSB), instituída pela Lei Federal nº 12.334, de 20 de setembro de 2010.",NA,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2791/2019, por ter sido aprovado o REQ 1570/2019 => PL 2791/2019 que está apensado ao primeiro.",NA,"Alessandro Molon - PSB/RJ, Rosana Valle - PSB/SP, Bira do Pindaré - PSB/MA, Liziane Bayer - PSB/RS, Felipe Rigoni - PSB/ES, Danilo Cabral - PSB/PE, Rodrigo Agostinho - PSB/SP, Aliel Machado - PSB/PR, Denis Bezerra - PSB/CE, João H. Campos - PSB/PE","Energia, Recursos Hídricos e Minerais, Indústria, Comércio e Serviços, Meio Ambiente e Desenvolvimento Sustentável",2190446-47,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2785/2019,Define normas gerais para o licenciamento ambiental de empreendimentos minerários.,NA,"Aprovado requerimento do Sr. Zé Silva que solicita urgência urgentíssima para apreciação do Projeto de Lei nº 2785, de 2019, Define normas gerais para o licenciamento ambiental de empreendimentos minerários.",NA,"Zé Silva - SOLIDARI/MG, Padre João - PT/MG, Leonardo Monteiro - PT/MG, Gilberto Abramo - PRB/MG, André Janones - AVANTE/MG, Áurea Carolina - PSOL/MG, Greyce Elias - AVANTE/MG, Igor Timo - PODE/MG, Léo Motta - PSL/MG, Dr. Frederico - PATRI/MG, Rogério Correia - PT/MG, Hercílio Coelho Diniz - MDB/MG","Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2201526-15,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2785/2019,Define normas gerais para o licenciamento ambiental de empreendimentos minerários.,NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",NA,"Zé Silva - SOLIDARI/MG, Padre João - PT/MG, Leonardo Monteiro - PT/MG, Gilberto Abramo - PRB/MG, André Janones - AVANTE/MG, Áurea Carolina - PSOL/MG, Greyce Elias - AVANTE/MG, Igor Timo - PODE/MG, Léo Motta - PSL/MG, Dr. Frederico - PATRI/MG, Rogério Correia - PT/MG, Hercílio Coelho Diniz - MDB/MG","Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2205052-6,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2787/2019,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais), para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem, e dá outras providências.

NOVA EMENTA: Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem; e dá outras providências.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. André Janones (AVANTE-MG).",NA,"Zé Silva - SOLIDARI/MG, Leonardo Monteiro - PT/MG, Greyce Elias - AVANTE/MG, Gilberto Abramo - PRB/MG, Igor Timo - PODE/MG, Áurea Carolina - PSOL/MG, Júlio Delgado - PSB/MG, Hercílio Coelho Diniz - MDB/MG, Dr. Frederico - PATRI/MG, Lucas Gonzalez - NOVO/MG, Rogério Correia - PT/MG, Padre João - PT/MG","Direito Penal e Processual Penal, Meio Ambiente e Desenvolvimento Sustentável",2201529-58,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2787/2019,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais), para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem, e dá outras providências.

NOVA EMENTA: Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem; e dá outras providências.",Votação em turno único.,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 2.787, de 2019, adotado pela Relator da Comissão de Constituição e Justiça e de Cidadania.",NA,"Zé Silva - SOLIDARI/MG, Leonardo Monteiro - PT/MG, Greyce Elias - AVANTE/MG, Gilberto Abramo - PRB/MG, Igor Timo - PODE/MG, Áurea Carolina - PSOL/MG, Júlio Delgado - PSB/MG, Hercílio Coelho Diniz - MDB/MG, Dr. Frederico - PATRI/MG, Lucas Gonzalez - NOVO/MG, Rogério Correia - PT/MG, Padre João - PT/MG","Direito Penal e Processual Penal, Meio Ambiente e Desenvolvimento Sustentável",2201529-56,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2787/2019,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais), para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem, e dá outras providências.

NOVA EMENTA: Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem; e dá outras providências.",NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",NA,"Zé Silva - SOLIDARI/MG, Leonardo Monteiro - PT/MG, Greyce Elias - AVANTE/MG, Gilberto Abramo - PRB/MG, Igor Timo - PODE/MG, Áurea Carolina - PSOL/MG, Júlio Delgado - PSB/MG, Hercílio Coelho Diniz - MDB/MG, Dr. Frederico - PATRI/MG, Lucas Gonzalez - NOVO/MG, Rogério Correia - PT/MG, Padre João - PT/MG","Direito Penal e Processual Penal, Meio Ambiente e Desenvolvimento Sustentável",2205050-6,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2787/2019,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais), para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem, e dá outras providências.

NOVA EMENTA: Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem; e dá outras providências.",NA,Rejeitado o Requerimento.,NA,"Zé Silva - SOLIDARI/MG, Leonardo Monteiro - PT/MG, Greyce Elias - AVANTE/MG, Gilberto Abramo - PRB/MG, Igor Timo - PODE/MG, Áurea Carolina - PSOL/MG, Júlio Delgado - PSB/MG, Hercílio Coelho Diniz - MDB/MG, Dr. Frederico - PATRI/MG, Lucas Gonzalez - NOVO/MG, Rogério Correia - PT/MG, Padre João - PT/MG","Direito Penal e Processual Penal, Meio Ambiente e Desenvolvimento Sustentável",2201529-40,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2790/2019,"Altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.

NOVA EMENTA; Altera a Lei nº 12.608, de 10 de abril de 2012, para incluir a prevenção a desastres induzidos por ação humana.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Reginaldo Lopes (PT-MG).",NA,"Zé Silva - SOLIDARI/MG, Júlio Delgado - PSB/MG, André Janones - AVANTE/MG, Dr. Frederico - PATRI/MG, Gilberto Abramo - PRB/MG, Áurea Carolina - PSOL/MG, Igor Timo - PODE/MG, Hercílio Coelho Diniz - MDB/MG, Leonardo Monteiro - PT/MG, Léo Motta - PSL/MG, Greyce Elias - AVANTE/MG, Padre João - PT/MG, Rogério Correia - PT/MG","Defesa e Segurança, Meio Ambiente e Desenvolvimento Sustentável",2201538-54,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2790/2019,"Altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.

NOVA EMENTA; Altera a Lei nº 12.608, de 10 de abril de 2012, para incluir a prevenção a desastres induzidos por ação humana.",Votação das Emendas do Relator de nºs 1 a 6.,Aprovadas as Emendas do Relator de  nºs 1 a 6.,NA,"Zé Silva - SOLIDARI/MG, Júlio Delgado - PSB/MG, André Janones - AVANTE/MG, Dr. Frederico - PATRI/MG, Gilberto Abramo - PRB/MG, Áurea Carolina - PSOL/MG, Igor Timo - PODE/MG, Hercílio Coelho Diniz - MDB/MG, Leonardo Monteiro - PT/MG, Léo Motta - PSL/MG, Greyce Elias - AVANTE/MG, Padre João - PT/MG, Rogério Correia - PT/MG","Defesa e Segurança, Meio Ambiente e Desenvolvimento Sustentável",2201538-51,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2790/2019,"Altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.

NOVA EMENTA; Altera a Lei nº 12.608, de 10 de abril de 2012, para incluir a prevenção a desastres induzidos por ação humana.",Votação das Emendas do Relator de nºs 1 a 6.,"Aprovado o Projeto de Lei nº 2.790, de 2019.",NA,"Zé Silva - SOLIDARI/MG, Júlio Delgado - PSB/MG, André Janones - AVANTE/MG, Dr. Frederico - PATRI/MG, Gilberto Abramo - PRB/MG, Áurea Carolina - PSOL/MG, Igor Timo - PODE/MG, Hercílio Coelho Diniz - MDB/MG, Leonardo Monteiro - PT/MG, Léo Motta - PSL/MG, Greyce Elias - AVANTE/MG, Padre João - PT/MG, Rogério Correia - PT/MG","Defesa e Segurança, Meio Ambiente e Desenvolvimento Sustentável",2201538-52,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2790/2019,"Altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.

NOVA EMENTA; Altera a Lei nº 12.608, de 10 de abril de 2012, para incluir a prevenção a desastres induzidos por ação humana.",NA,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1574/2019 => PL 2790/2019.,NA,"Zé Silva - SOLIDARI/MG, Júlio Delgado - PSB/MG, André Janones - AVANTE/MG, Dr. Frederico - PATRI/MG, Gilberto Abramo - PRB/MG, Áurea Carolina - PSOL/MG, Igor Timo - PODE/MG, Hercílio Coelho Diniz - MDB/MG, Leonardo Monteiro - PT/MG, Léo Motta - PSL/MG, Greyce Elias - AVANTE/MG, Padre João - PT/MG, Rogério Correia - PT/MG","Defesa e Segurança, Meio Ambiente e Desenvolvimento Sustentável",2201538-17,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2790/2019,"Altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.

NOVA EMENTA; Altera a Lei nº 12.608, de 10 de abril de 2012, para incluir a prevenção a desastres induzidos por ação humana.",NA,"Aprovado requerimento do Sr. Zé Silva que solicita urgência urgentíssima para apreciação do Projeto de Lei nº 2790, de 2019, altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.",NA,"Zé Silva - SOLIDARI/MG, Júlio Delgado - PSB/MG, André Janones - AVANTE/MG, Dr. Frederico - PATRI/MG, Gilberto Abramo - PRB/MG, Áurea Carolina - PSOL/MG, Igor Timo - PODE/MG, Hercílio Coelho Diniz - MDB/MG, Leonardo Monteiro - PT/MG, Léo Motta - PSL/MG, Greyce Elias - AVANTE/MG, Padre João - PT/MG, Rogério Correia - PT/MG","Defesa e Segurança, Meio Ambiente e Desenvolvimento Sustentável",2201538-18,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 2790/2019,"Altera a Lei nº 12.608, de 10 de abril de 2012 (Estatuto de Proteção e Defesa Civil), para incluir a prevenção a desastres induzidos por ação humana.

NOVA EMENTA; Altera a Lei nº 12.608, de 10 de abril de 2012, para incluir a prevenção a desastres induzidos por ação humana.",NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",NA,"Zé Silva - SOLIDARI/MG, Júlio Delgado - PSB/MG, André Janones - AVANTE/MG, Dr. Frederico - PATRI/MG, Gilberto Abramo - PRB/MG, Áurea Carolina - PSOL/MG, Igor Timo - PODE/MG, Hercílio Coelho Diniz - MDB/MG, Leonardo Monteiro - PT/MG, Léo Motta - PSL/MG, Greyce Elias - AVANTE/MG, Padre João - PT/MG, Rogério Correia - PT/MG","Defesa e Segurança, Meio Ambiente e Desenvolvimento Sustentável",2205053-6,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 3820/2019,Dispõe sobre a política de desenvolvimento e apoio às atividades das mulheres marisqueiras.,Votação da Redação Final.,"Aprovada a Redação Final assinada pela Relatora, Dep. Tereza Nelma (PSDB-AL).",NA,Tia Eron - PRB/BA,"Agricultura, Pecuária, Pesca e Extrativismo, Direitos Humanos e Minorias, Trabalho e Emprego",1299572-144,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
